Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
PHOENIX,447.0,,3.38113,0.0,7.05,,928.837,812.713,812.713,782.125,Tubing Pressure,1114.68917843511
PHOENIX,448.0,,3.3775,0.0,6.83,,928.394,811.85,811.85,783.595,Tubing Pressure,1112.4055900096
PHOENIX,449.0,,3.38781,0.0,6.59,,927.017,806.183,806.183,781.139,Tubing Pressure,1104.95379183984
PHOENIX,450.0,,3.41594,0.0,7.47,,926.518,804.937,804.937,773.836,Tubing Pressure,1109.15965844472
PHOENIX,451.0,,3.36962,0.0,6.33,,925.143,807.906,807.906,781.975,Tubing Pressure,1104.90163579387
PHOENIX,452.0,,3.38847,0.0,7.49,,926.846,807.653,807.653,774.263,Tubing Pressure,1111.48269986736
PHOENIX,453.0,,3.40697,0.0,6.69,,922.706,799.438,799.438,772.519,Tubing Pressure,1098.44415608651
PHOENIX,454.0,,3.36996,0.0,6.77,,923.556,804.283,804.283,775.01,Tubing Pressure,1103.23199476726
PHOENIX,455.0,,3.35146,0.0,7.2,,925.595,807.153,807.153,775.268,Tubing Pressure,1108.24468865835
PHOENIX,456.0,,3.41973,0.0,7.11,,921.016,796.242,796.242,765.454,Tubing Pressure,1097.50933914255
PHOENIX,457.0,,3.40443,0.0,6.76,,919.086,794.995,794.995,767.055,Tubing Pressure,1093.7077995466
PHOENIX,458.0,,3.34239,0.0,6.41,,920.265,801.848,801.848,776.191,Tubing Pressure,1097.62802255611
PHOENIX,459.0,,3.35051,0.0,6.96,,921.959,804.711,804.711,773.789,Tubing Pressure,1104.15249096986
PHOENIX,460.0,,3.42629,0.0,7.28,,918.129,794.443,794.443,760.844,Tubing Pressure,1096.58902306372
PHOENIX,461.0,,3.40025,0.0,6.71,,914.814,791.805,791.805,764.702,Tubing Pressure,1089.6828539537
PHOENIX,462.0,,3.38906,0.0,6.54,,915.213,793.638,793.638,765.289,Tubing Pressure,1090.46559729107
PHOENIX,463.0,,3.35604,0.0,6.68,,915.172,796.557,796.557,768.189,Tubing Pressure,1093.5213023363
PHOENIX,464.0,,3.33961,0.0,6.17,,915.979,797.91,797.91,771.408,Tubing Pressure,1091.7060212825
PHOENIX,465.0,,3.34841,0.0,6.85,,916.593,797.568,797.568,766.015,Tubing Pressure,1095.36238037868
PHOENIX,466.0,,3.34816,0.0,6.89,,915.003,794.609,794.609,765.272,Tubing Pressure,1092.20533951628
PHOENIX,467.0,,3.3666,0.0,6.73,,913.294,791.813,791.813,762.923,Tubing Pressure,1088.73428135726
PHOENIX,468.0,,3.31413,0.0,6.18,,913.115,798.033,798.033,773.116,Tubing Pressure,1091.13688742736
PHOENIX,469.0,,3.22892,0.0,5.76,,916.671,806.564,806.564,784.938,Tubing Pressure,1096.02229676212
PHOENIX,470.0,,3.2751,0.0,7.49,,919.503,807.628,807.628,773.564,Tubing Pressure,1108.01671167332
PHOENIX,471.0,,3.34295,0.0,5.4,,913.811,796.751,796.751,777.705,Tubing Pressure,1085.95575875056
PHOENIX,472.0,,3.19066,0.0,5.44,,919.822,816.693,816.693,797.703,Tubing Pressure,1104.72978642871
PHOENIX,473.0,,2.93715,0.0,4.26,,931.731,846.747,846.747,835.515,Tubing Pressure,1126.50151892803
PHOENIX,474.0,,3.07288,0.0,6.8,,937.407,842.182,842.182,812.643,Tubing Pressure,1138.9169324625
PHOENIX,475.0,,3.35039,0.0,7.86,,928.0,813.512,813.512,774.699,Tubing Pressure,1118.88508060766
PHOENIX,476.0,,3.32004,0.0,6.89,,921.222,811.615,811.615,779.82,Tubing Pressure,1110.73405329369
PHOENIX,477.0,,3.42504,0.0,7.02,,912.746,789.877,789.877,762.006,Tubing Pressure,1089.98831283415
PHOENIX,478.0,,3.40757,0.0,6.5,,910.228,790.592,790.592,761.426,Tubing Pressure,1087.37923231831
PHOENIX,479.0,,3.314,0.0,5.18,,908.733,791.129,791.129,778.118,Tubing Pressure,1077.3476506277
PHOENIX,480.0,,3.1018,0.0,5.38,,919.938,827.215,827.215,803.679,Tubing Pressure,1114.29007426385
PHOENIX,481.0,,3.22877,0.0,6.88,,921.73,815.307,815.307,783.504,Tubing Pressure,1112.29271260789
PHOENIX,482.0,,3.29193,0.0,6.57,,915.723,803.108,803.108,775.628,Tubing Pressure,1098.44791342502
PHOENIX,483.0,,2.98178,0.0,4.0,,916.906,817.965,817.965,814.078,Tubing Pressure,1092.13808882477
PHOENIX,484.0,,3.16306,0.0,8.59,,932.922,844.439,844.439,790.55,Tubing Pressure,1152.75063143417
PHOENIX,485.0,,2.02933,0.0,3.42,,961.559,879.586,879.586,799.289,Tubing Pressure,1156.48056406425
PHOENIX,486.0,,3.13202,0.0,0.02,,944.865,859.436,859.436,821.701,Tubing Pressure,1074.6013347269
PHOENIX,487.0,,2.64012,0.0,3.45,,953.46,877.043,877.043,820.182,Tubing Pressure,1152.55511690325
PHOENIX,488.0,,2.25617,0.0,6.8,,975.038,888.28,888.28,771.523,Tubing Pressure,1184.01136536082
PHOENIX,489.0,,3.42457,0.0,5.02,,936.946,814.125,814.125,760.963,Tubing Pressure,1105.79452736459
PHOENIX,490.0,,3.16035,0.0,8.14,,940.301,836.697,836.697,767.947,Tubing Pressure,1141.54542156739
PHOENIX,491.0,,3.22195,0.0,4.17,,920.782,815.562,815.562,807.097,Tubing Pressure,1096.12116817305
PHOENIX,492.0,,2.96935,0.0,6.12,,933.035,848.734,848.734,826.27,Tubing Pressure,1140.61245221056
PHOENIX,493.0,,3.50351,0.0,9.32,,922.732,795.304,795.304,742.61,Tubing Pressure,1110.37089568418
PHOENIX,494.0,,3.43377,0.0,3.13,,906.858,780.66,780.66,748.074,Tubing Pressure,1054.7384866208
PHOENIX,495.0,,2.65413,0.0,4.34,,939.418,851.755,851.755,759.649,Tubing Pressure,1128.72001370455
PHOENIX,496.0,,3.50603,0.0,7.55,,907.927,781.528,781.528,741.807,Tubing Pressure,1086.11395766121
PHOENIX,497.0,,3.47986,0.0,6.79,,899.171,772.668,772.668,741.118,Tubing Pressure,1071.16093827281
PHOENIX,498.0,,2.67271,0.0,5.21,,896.237,772.666,772.666,743.876,Tubing Pressure,1041.19804287553
PHOENIX,499.0,,3.41763,0.0,5.18,,932.551,844.493,844.493,772.112,Tubing Pressure,1141.20320469417
PHOENIX,500.0,,3.28208,0.0,6.74,,907.197,797.127,797.127,768.164,Tubing Pressure,1092.25870599152
PHOENIX,501.0,,2.81552,0.0,5.78,,907.923,805.99,805.99,779.011,Tubing Pressure,1085.86363358325
TOUCAN,1.0,,0.154,0.0,133.0,,1728.0,0.0,1728.0,0.0,Casing Pressure,3862.40122708632
TOUCAN,2.0,,7.694,0.0,1199.0,,1251.0,0.0,1251.0,0.0,Casing Pressure,1936.60546197326
TOUCAN,3.0,,13.825,0.0,941.0,,982.0,0.0,982.0,0.0,Casing Pressure,1446.22525550483
TOUCAN,4.0,,16.944,0.0,799.0,,834.0,0.0,834.0,0.0,Casing Pressure,1262.07750828009
TOUCAN,5.0,,15.094,0.0,500.0,,550.0,0.0,550.0,0.0,Casing Pressure,898.157920506673
TOUCAN,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
TOUCAN,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0,281.064,Casing Pressure,
TOUCAN,18.0,,7.54224,0.0,100.0,,3505.015,0.0,3505.015,872.709,Casing Pressure,4350.08668563559
TOUCAN,19.0,,11.70756,0.0,100.0,,2873.448,0.0,2873.448,909.071,Casing Pressure,3577.45302045413
TOUCAN,20.0,,15.07159,0.0,100.0,,2572.894,0.0,2572.894,915.727,Casing Pressure,3213.67346677991
TOUCAN,21.0,,14.98021,0.0,100.0,,2280.911,0.0,2280.911,910.367,Casing Pressure,2870.02278777262
TOUCAN,22.0,,14.63942,0.0,100.0,,2174.44,0.0,2174.44,867.614,Casing Pressure,2743.93506964503
TOUCAN,23.0,,14.71465,0.0,100.0,,1994.01,0.0,1994.01,914.375,Casing Pressure,2526.58835591451
TOUCAN,24.0,,13.64539,0.0,100.0,,1920.934,0.0,1920.934,963.619,Casing Pressure,2441.2404585712
TOUCAN,25.0,,14.43694,0.0,100.0,,1902.214,0.0,1902.214,942.448,Casing Pressure,2416.0651324021
TOUCAN,26.0,,16.37625,0.0,100.0,,1640.498,0.0,1640.498,935.456,Casing Pressure,2095.65414085693
TOUCAN,27.0,,15.87282,0.0,100.0,,1415.034,0.0,1415.034,969.461,Casing Pressure,1821.80827521023
TOUCAN,28.0,,15.22966,0.0,20.0,,1352.782,0.0,1352.782,969.57,Casing Pressure,1697.59885620018
TOUCAN,29.0,,14.6918,0.0,20.0,,1332.064,0.0,1332.064,980.734,Casing Pressure,1672.64172690767
TOUCAN,30.0,,14.22463,0.0,20.0,,1326.748,0.0,1326.748,1000.598,Casing Pressure,1666.45052967351
TOUCAN,31.0,,13.95119,0.0,20.0,,1312.851,0.0,1312.851,994.249,Casing Pressure,1649.82242345544
TOUCAN,32.0,,13.74289,0.0,20.0,,1296.183,0.0,1296.183,978.223,Casing Pressure,1629.80299402935
TOUCAN,33.0,,13.54861,0.0,20.0,,1274.193,0.0,1274.193,965.017,Casing Pressure,1603.32632333305
TOUCAN,34.0,,13.38989,0.0,40.0,,1277.16,0.0,1277.16,950.677,Casing Pressure,1622.23489100223
TOUCAN,35.0,,13.33405,0.0,94.64,,1239.673,0.0,1239.673,932.864,Casing Pressure,1606.20296760445
TOUCAN,36.0,,13.23831,0.0,90.61,,1219.805,0.0,1219.805,902.708,Casing Pressure,1580.12885160265
TOUCAN,37.0,,12.98529,0.0,86.8,,1201.203,0.0,1201.203,909.831,Casing Pressure,1555.85401353959
TOUCAN,38.0,,12.74532,0.0,83.23,,1202.268,0.0,1202.268,922.513,Casing Pressure,1555.7291617051
TOUCAN,39.0,,12.61637,0.0,81.3,,1190.418,0.0,1190.418,912.92,Casing Pressure,1540.48481517575
TOUCAN,40.0,,12.38687,0.0,74.59,,1189.027,0.0,1189.027,909.775,Casing Pressure,1535.81583604083
TOUCAN,41.0,,12.30152,0.0,76.78,,1187.393,0.0,1187.393,918.117,Casing Pressure,1535.0711594306
TOUCAN,42.0,,12.22361,0.0,72.84,,1169.593,0.0,1169.593,902.041,Casing Pressure,1511.45150894166
TOUCAN,43.0,,12.09449,0.0,69.41,,1161.07,0.0,1161.07,896.122,Casing Pressure,1499.51657092458
TOUCAN,44.0,,11.92909,0.0,69.12,,1147.155,0.0,1147.155,896.919,Casing Pressure,1482.67575621897
TOUCAN,45.0,,11.7723,0.0,67.58,,1147.06,0.0,1147.06,902.344,Casing Pressure,1482.1081970389
TOUCAN,46.0,,11.62587,0.0,65.33,,1141.245,0.0,1141.245,905.58,Casing Pressure,1474.16191915582
TOUCAN,47.0,,11.52165,0.0,64.0,,1140.398,0.0,1140.398,903.824,Casing Pressure,1472.68943348293
TOUCAN,48.0,,11.47453,0.0,63.25,,1128.465,0.0,1128.465,890.347,Casing Pressure,1457.79303395887
TOUCAN,49.0,,11.45418,0.0,62.0,,1116.139,0.0,1116.139,870.908,Casing Pressure,1442.08233361737
TOUCAN,50.0,,11.34906,0.0,59.96,,1100.185,0.0,1100.185,863.136,Casing Pressure,1421.72587128019
TOUCAN,51.0,,11.19775,0.0,57.32,,1094.922,0.0,1094.922,866.885,Casing Pressure,1414.26271324457
TOUCAN,52.0,,11.03946,0.0,57.02,,1094.96,0.0,1094.96,873.098,Casing Pressure,1414.61024966051
TOUCAN,53.0,,10.94602,0.0,54.2,,1087.96,0.0,1087.96,869.629,Casing Pressure,1404.76549561004
TOUCAN,54.0,,10.78327,0.0,53.3,,1092.063,0.0,1092.063,880.203,Casing Pressure,1409.83645027805
TOUCAN,55.0,,10.52568,0.0,53.14,,1105.213,0.0,1105.213,907.99,Casing Pressure,1426.86352559347
TOUCAN,56.0,,10.82197,0.0,52.38,,1074.082,0.0,1074.082,848.115,Casing Pressure,1387.1324879983
TOUCAN,57.0,,10.65006,0.0,50.82,,1058.865,0.0,1058.865,849.332,Casing Pressure,1368.1709535157
TOUCAN,58.0,,10.45632,0.0,49.75,,1064.684,0.0,1064.684,861.751,Casing Pressure,1375.41290890822
TOUCAN,59.0,,10.36923,0.0,48.74,,1060.667,0.0,1060.667,860.73,Casing Pressure,1370.24158718317
TOUCAN,60.0,,10.4681,0.0,47.47,,1047.456,0.0,1047.456,833.586,Casing Pressure,1352.91114511106
TOUCAN,61.0,,10.30691,0.0,47.23,,1069.108,0.0,1069.108,824.108,Casing Pressure,1379.99257125533
TOUCAN,62.0,,10.35015,0.0,44.55,,1032.233,0.0,1032.233,821.407,Casing Pressure,1332.97106466221
TOUCAN,63.0,,10.15683,0.0,43.95,,1027.172,0.0,1027.172,827.941,Casing Pressure,1327.17096424911
TOUCAN,64.0,,9.98847,0.0,44.6,,1039.381,0.0,1039.381,843.523,Casing Pressure,1343.2898771322
TOUCAN,65.0,,9.9469,0.0,43.73,,1027.793,0.0,1027.793,834.134,Casing Pressure,1328.71424643604
TOUCAN,66.0,,9.86586,0.0,44.0,,1024.814,0.0,1024.814,832.933,Casing Pressure,1325.58517388919
TOUCAN,67.0,,9.78614,0.0,40.91,,1018.277,0.0,1018.277,831.353,Casing Pressure,1316.07035757665
TOUCAN,68.0,,9.33613,0.0,36.29,,1025.072,0.0,1025.072,876.56,Casing Pressure,1323.95850935156
TOUCAN,69.0,,9.2813,0.0,39.97,,1048.549,0.0,1048.549,886.37,Casing Pressure,1355.56688972016
TOUCAN,70.0,,9.3316,0.0,40.63,,1042.698,0.0,1042.698,874.094,Casing Pressure,1348.44425810505
TOUCAN,71.0,,9.42038,0.0,40.05,,1028.016,0.0,1028.016,851.575,Casing Pressure,1329.4561107268
TOUCAN,72.0,,9.29453,0.0,36.25,,1018.399,0.0,1018.399,853.007,Casing Pressure,1315.95030173836
TOUCAN,73.0,,9.11315,0.0,37.23,,1023.906,0.0,1023.906,867.522,Casing Pressure,1324.48215764852
TOUCAN,74.0,,9.32207,0.0,39.15,,1012.846,0.0,1012.846,834.791,Casing Pressure,1310.7607011706
TOUCAN,75.0,,9.04039,0.0,33.83,,1003.482,0.0,1003.482,852.741,Casing Pressure,1297.55341947512
TOUCAN,76.0,,8.8196,0.0,33.95,,1018.822,0.0,1018.822,873.961,Casing Pressure,1318.07144792801
TOUCAN,77.0,,8.61859,0.0,32.16,,1025.496,0.0,1025.496,891.579,Casing Pressure,1326.6311056013
TOUCAN,78.0,,8.61242,0.0,30.28,,1025.097,0.0,1025.097,889.481,Casing Pressure,1324.9103895469
TOUCAN,79.0,,8.43853,0.0,33.27,,1037.393,0.0,1037.393,906.665,Casing Pressure,1343.55334158982
TOUCAN,80.0,,8.44634,0.0,31.58,,1032.848,0.0,1032.848,902.945,Casing Pressure,1336.72205997046
TOUCAN,81.0,,8.3639,0.0,30.89,,1035.451,0.0,1035.451,906.619,Casing Pressure,1340.17206263395
TOUCAN,82.0,,8.42614,0.0,33.59,,1032.917,0.0,1032.917,897.883,Casing Pressure,1338.3193937874
TOUCAN,83.0,,8.30425,0.0,27.69,,1018.077,0.0,1018.077,897.379,Casing Pressure,1316.91965543221
TOUCAN,84.0,,8.21809,0.0,29.83,,1030.31,0.0,1030.31,905.767,Casing Pressure,1334.34175961953
TOUCAN,85.0,,8.09223,0.0,26.63,,1028.316,0.0,1028.316,911.962,Casing Pressure,1330.75473256914
TOUCAN,86.0,,7.88015,0.0,26.63,,1032.296,0.0,1032.296,925.076,Casing Pressure,1337.75504218894
TOUCAN,87.0,,7.74162,0.0,31.86,,1045.905,0.0,1045.905,940.281,Casing Pressure,1359.79391209716
TOUCAN,88.0,,8.65571,0.0,29.87,,1017.061,0.0,1017.061,855.23,Casing Pressure,1314.35687591413
TOUCAN,89.0,,8.0178,0.0,26.64,,1030.792,0.0,1030.792,881.91,Casing Pressure,1334.53970623729
TOUCAN,90.0,,8.03988,0.0,24.77,,1004.048,0.0,1004.048,886.884,Casing Pressure,1299.77369634134
TOUCAN,91.0,,7.90111,0.0,30.94,,1013.881,0.0,1013.881,896.748,Casing Pressure,1317.67947098886
TOUCAN,92.0,,8.02429,0.0,26.73,,1004.315,0.0,1004.315,881.044,Casing Pressure,1301.67662275692
TOUCAN,93.0,,7.74727,0.0,23.7,,1000.298,0.0,1000.298,893.943,Casing Pressure,1297.18364390512
TOUCAN,94.0,,7.5732,0.0,27.01,,1012.664,0.0,1012.664,909.275,Casing Pressure,1316.84941502054
TOUCAN,95.0,,7.77578,0.0,24.41,,1008.724,0.0,1008.724,893.178,Casing Pressure,1307.89261499621
TOUCAN,96.0,,7.84647,0.0,27.6,,998.76,0.0,998.76,878.231,Casing Pressure,1297.1110235667
TOUCAN,97.0,,7.88627,0.0,26.64,,985.597,0.0,985.597,865.932,Casing Pressure,1279.68753865294
TOUCAN,98.0,,7.96873,0.0,26.76,,976.619,0.0,976.619,849.699,Casing Pressure,1267.84561386685
TOUCAN,99.0,,7.61022,0.0,21.3,,971.817,0.0,971.817,866.997,Casing Pressure,1261.38405944092
TOUCAN,100.0,,7.35623,0.0,24.74,,987.559,0.0,987.559,887.136,Casing Pressure,1286.39396737864
TOUCAN,101.0,,7.46051,0.0,27.6,,990.399,0.0,990.399,879.401,Casing Pressure,1290.79678606878
TOUCAN,102.0,,7.97629,0.0,27.95,,965.756,0.0,965.756,831.647,Casing Pressure,1255.13194725408
TOUCAN,103.0,,7.35617,0.0,17.82,,955.006,0.0,955.006,861.93,Casing Pressure,1240.471563505
TOUCAN,104.0,,7.40321,0.0,27.45,,973.285,0.0,973.285,866.109,Casing Pressure,1270.01553938741
TOUCAN,105.0,,7.43931,0.0,21.25,,965.604,0.0,965.604,857.259,Casing Pressure,1255.47202473532
TOUCAN,106.0,,7.11322,0.0,21.14,,970.058,0.0,970.058,877.006,Casing Pressure,1264.79375447182
TOUCAN,107.0,,6.91341,0.0,20.35,,976.243,0.0,976.243,889.564,Casing Pressure,1274.49600054796
TOUCAN,108.0,,6.9149,0.0,20.39,,980.967,0.0,980.967,893.35,Casing Pressure,1280.40751349349
TOUCAN,109.0,,7.23927,0.0,26.16,,976.872,0.0,976.872,870.912,Casing Pressure,1275.49229710216
TOUCAN,110.0,,7.1014,0.0,21.21,,968.607,0.0,968.607,871.902,Casing Pressure,1263.18709538309
TOUCAN,111.0,,7.49589,0.0,25.77,,955.909,0.0,955.909,837.652,Casing Pressure,1246.15394135082
TOUCAN,112.0,,7.4746,0.0,24.0,,939.206,0.0,939.206,825.728,Casing Pressure,1224.31730686812
TOUCAN,113.0,,7.15443,0.0,17.53,,931.792,0.0,931.792,836.829,Casing Pressure,1213.69847714128
TOUCAN,114.0,,6.97214,0.0,19.75,,942.684,0.0,942.684,849.731,Casing Pressure,1231.34889561243
TOUCAN,115.0,,6.85545,0.0,22.87,,950.959,0.0,950.959,857.917,Casing Pressure,1245.63588345182
TOUCAN,116.0,,6.88007,0.0,21.59,,946.453,0.0,946.453,854.198,Casing Pressure,1238.7016255112
TOUCAN,117.0,,7.16252,0.0,20.17,,933.364,0.0,933.364,830.237,Casing Pressure,1217.68832616479
TOUCAN,118.0,,6.90162,0.0,23.15,,937.611,0.0,937.611,841.85,Casing Pressure,1228.54655903507
TOUCAN,119.0,,6.90813,0.0,19.99,,929.974,0.0,929.974,835.727,Casing Pressure,1216.50834506166
TOUCAN,120.0,,6.75632,0.0,16.07,,929.169,0.0,929.169,841.657,Casing Pressure,1214.33231708619
TOUCAN,121.0,,6.72505,0.0,20.09,,933.075,0.0,933.075,843.83,Casing Pressure,1222.94379679997
TOUCAN,122.0,,6.40152,0.0,19.8,,939.189,0.0,939.189,862.262,Casing Pressure,1235.19313811088
TOUCAN,123.0,,7.26849,0.0,24.26,,922.248,0.0,922.248,805.188,Casing Pressure,1205.68123603752
TOUCAN,124.0,,6.88319,0.0,18.87,,910.633,0.0,910.633,815.788,Casing Pressure,1191.80501045205
TOUCAN,125.0,,6.66126,0.0,17.69,,911.003,0.0,911.003,824.514,Casing Pressure,1194.32373875017
TOUCAN,126.0,,5.93936,0.0,8.64,,918.35,0.0,918.35,861.816,Casing Pressure,1206.75914579559
TOUCAN,127.0,,6.19861,0.0,20.19,,944.483,0.0,944.483,870.635,Casing Pressure,1245.48188493492
TOUCAN,128.0,,5.28586,0.0,7.1,,954.778,0.0,954.778,910.69,Casing Pressure,1264.65201203785
TOUCAN,129.0,,5.65195,0.0,20.2,,968.375,0.0,968.375,912.191,Casing Pressure,1285.97139034631
TOUCAN,130.0,,6.25007,0.0,19.38,,967.47,0.0,967.47,889.446,Casing Pressure,1272.81519456378
TOUCAN,131.0,,6.29054,0.0,15.27,,951.563,0.0,951.563,874.241,Casing Pressure,1248.72136610281
TOUCAN,132.0,,6.36261,0.0,17.53,,942.759,0.0,942.759,864.64,Casing Pressure,1238.4454414813
TOUCAN,133.0,,5.8118,0.0,12.37,,943.562,0.0,943.562,883.174,Casing Pressure,1244.66891060469
TOUCAN,134.0,,5.62546,0.0,10.25,,951.335,0.0,951.335,899.558,Casing Pressure,1256.14060387401
TOUCAN,135.0,,5.35294,0.0,15.59,,972.435,0.0,972.435,921.746,Casing Pressure,1293.90655226516
TOUCAN,136.0,,4.84235,0.0,5.9,,974.188,0.0,974.188,944.268,Casing Pressure,1299.36570604763
TOUCAN,137.0,,4.92003,0.0,19.95,,1062.706,0.0,1062.706,956.539,Casing Pressure,1423.24730950258
TOUCAN,138.0,,5.11715,0.0,1.03,,1007.994,0.0,1007.994,952.012,Casing Pressure,1286.95812611166
TOUCAN,139.0,,5.49809,0.0,20.83,,998.819,0.0,998.819,940.472,Casing Pressure,1328.27898167567
TOUCAN,140.0,,5.63061,0.0,10.48,,985.355,0.0,985.355,927.923,Casing Pressure,1299.07906453295
TOUCAN,141.0,,6.23576,0.0,24.23,,982.451,0.0,982.451,897.174,Casing Pressure,1295.6399355063
TOUCAN,142.0,,4.89264,0.0,0.28,,979.298,0.0,979.298,953.313,Casing Pressure,1157.64764868854
TOUCAN,143.0,,4.47766,0.0,13.35,,1002.255,0.0,1002.255,971.34,Casing Pressure,1354.37164259035
TOUCAN,144.0,,5.53597,0.0,18.75,,1005.972,0.0,1005.972,944.265,Casing Pressure,1334.74873506228
TOUCAN,145.0,,5.71412,0.0,10.18,,985.987,0.0,985.987,925.172,Casing Pressure,1297.79731827363
TOUCAN,146.0,,5.89728,0.0,21.67,,980.027,0.0,980.027,908.392,Casing Pressure,1296.84369404508
TOUCAN,147.0,,5.7607,0.0,6.62,,961.667,0.0,961.667,898.46,Casing Pressure,1262.23423069114
TOUCAN,148.0,,5.76146,0.0,17.1,,962.965,0.0,962.965,899.621,Casing Pressure,1274.33385123128
TOUCAN,149.0,,5.37034,0.0,12.39,,959.027,0.0,959.027,909.032,Casing Pressure,1273.62601558716
TOUCAN,150.0,,5.26274,0.0,12.37,,963.567,0.0,963.567,915.615,Casing Pressure,1281.90159091353
TOUCAN,151.0,,5.49413,0.0,15.0,,966.806,0.0,966.806,910.155,Casing Pressure,1283.03113589111
TOUCAN,152.0,,5.52401,0.0,11.36,,960.737,0.0,960.737,903.97,Casing Pressure,1271.29288198029
TOUCAN,153.0,,5.54007,0.0,15.84,,958.634,0.0,958.634,900.8,Casing Pressure,1272.44965176536
TOUCAN,154.0,,4.79899,0.0,4.66,,963.616,0.0,963.616,930.34,Casing Pressure,1285.57460780008
TOUCAN,155.0,,5.94951,0.0,22.77,,967.096,0.0,967.096,891.572,Casing Pressure,1280.40646817382
TOUCAN,156.0,,5.26259,0.0,4.7,,950.433,0.0,950.433,909.461,Casing Pressure,1256.60770181352
TOUCAN,157.0,,4.22246,0.0,11.43,,971.835,0.0,971.835,944.477,Casing Pressure,1322.76872657667
TOUCAN,158.0,,6.14206,0.0,21.27,,973.635,0.0,973.635,890.487,Casing Pressure,1283.93792617724
TOUCAN,159.0,,5.05605,0.0,4.29,,951.491,0.0,951.491,911.295,Casing Pressure,1262.57331135791
TOUCAN,160.0,,4.9224,0.0,12.43,,959.03,0.0,959.03,920.165,Casing Pressure,1285.05547992716
TOUCAN,161.0,,5.10944,0.0,11.8,,962.992,0.0,962.992,915.703,Casing Pressure,1284.46228796897
TOUCAN,162.0,,5.09822,0.0,12.23,,960.915,0.0,960.915,914.605,Casing Pressure,1282.54350517108
TOUCAN,163.0,,5.125,0.0,7.16,,958.852,0.0,958.852,912.37,Casing Pressure,1273.86034853
TOUCAN,164.0,,5.16616,0.0,16.45,,963.438,0.0,963.438,909.381,Casing Pressure,1287.84770387411
TOUCAN,165.0,,5.21446,0.0,14.98,,956.616,0.0,956.616,907.726,Casing Pressure,1276.71763560856
TOUCAN,166.0,,4.3565,0.0,14.98,,984.342,0.0,984.342,962.145,Casing Pressure,1337.25114139575
TOUCAN,167.0,,3.31341,0.0,14.98,,980.717,0.0,980.717,965.867,Casing Pressure,1378.93643065236
TOUCAN,168.0,,5.13217,0.0,23.1,,997.018,0.0,997.018,945.6,Casing Pressure,1336.70216353097
TOUCAN,169.0,,5.31604,0.0,20.57,,983.264,0.0,983.264,920.506,Casing Pressure,1312.66883268863
TOUCAN,170.0,,6.01309,0.0,10.77,,957.859,0.0,957.859,887.49,Casing Pressure,1257.2205554346
TOUCAN,171.0,,5.69716,0.0,13.79,,940.51,0.0,940.51,875.374,Casing Pressure,1244.45423153334
TOUCAN,172.0,,5.33389,0.0,5.98,,933.365,0.0,933.365,881.356,Casing Pressure,1235.13059785606
TOUCAN,173.0,,5.005,0.0,11.91,,935.563,0.0,935.563,891.809,Casing Pressure,1252.59372143706
TOUCAN,174.0,,5.54414,0.0,12.11,,934.835,0.0,934.835,872.065,Casing Pressure,1238.9490425022
TOUCAN,175.0,,5.3791,0.0,14.33,,925.525,0.0,925.525,869.364,Casing Pressure,1232.92908204378
TOUCAN,176.0,,5.47314,0.0,11.95,,919.249,0.0,919.249,860.1,Casing Pressure,1220.69565218455
TOUCAN,177.0,,5.25798,0.0,10.0,,913.95,0.0,913.95,861.843,Casing Pressure,1217.0027667424
TOUCAN,178.0,,5.17942,0.0,10.81,,914.253,0.0,914.253,863.862,Casing Pressure,1220.10373930979
TOUCAN,179.0,,5.04865,0.0,8.01,,914.794,0.0,914.794,872.138,Casing Pressure,1221.13791631901
TOUCAN,180.0,,4.32676,0.0,10.79,,933.776,0.0,933.776,901.967,Casing Pressure,1269.8878415844
TOUCAN,181.0,,5.29824,0.0,16.56,,951.806,0.0,951.806,879.616,Casing Pressure,1269.9828374237
