Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2007-02-08,,0.00,263.54,,168.38,0.00,,227.05,241.94,,246.39,,114.57,-704.71,0.00,
2007-02-09,,0.00,263.77,,194.07,0.00,,227.07,244.68,,241.17,,114.55,-704.71,0.00,
2007-02-10,,0.00,263.97,,195.60,0.00,,227.08,241.69,,238.90,,117.09,-704.71,0.00,
2007-02-11,,0.00,264.16,,202.34,0.00,,227.10,247.61,,246.27,,114.46,-704.71,0.00,
2007-02-12,,0.00,264.34,,215.61,0.00,,227.12,251.35,,248.77,,143.10,129.19,0.00,
2007-02-13,,0.00,264.51,,200.25,0.00,,227.13,241.91,,239.43,,129.10,113.15,0.00,
2007-02-14,,0.00,264.65,,184.48,0.00,,227.15,240.94,,239.46,,126.43,111.68,0.00,
2007-02-15,,0.00,264.76,,176.25,0.00,,227.16,241.68,3.14,239.39,,125.47,111.27,0.00,
2007-02-16,222.28,0.00,260.75,,171.24,0.00,,227.17,238.25,284.50,239.21,,122.77,111.33,0.00,
2007-02-17,224.77,0.00,264.94,222.94,174.60,0.00,150.28,227.19,241.79,286.42,237.72,,116.65,111.26,0.00,
2007-02-18,233.38,0.00,265.01,222.96,187.71,0.00,162.93,227.20,251.22,286.28,248.27,,130.94,129.28,0.00,
2007-02-19,246.09,0.00,265.09,223.04,199.94,0.00,169.83,227.21,260.80,286.84,255.30,,141.25,140.27,0.00,
2007-02-20,228.03,0.00,265.20,223.16,188.09,0.00,153.61,227.22,252.21,286.63,246.18,,133.15,116.44,0.00,
2007-02-21,223.12,0.00,265.33,223.24,179.26,0.00,154.67,227.23,243.40,286.30,241.36,,128.84,113.65,0.00,
2007-02-22,223.16,0.00,265.46,223.29,172.34,0.00,154.55,227.24,243.28,286.20,241.17,,129.01,113.32,0.00,
2007-02-23,225.14,0.00,265.57,223.35,167.84,0.00,160.52,227.26,246.24,286.50,252.63,,136.42,119.74,0.00,
2007-02-24,223.64,0.00,265.69,223.44,164.96,0.00,153.86,227.27,243.75,286.28,241.85,,131.92,114.73,0.00,
2007-02-25,223.16,0.00,265.80,223.53,161.56,0.00,154.27,227.28,243.54,286.15,241.66,,125.43,113.98,0.00,
2007-02-26,223.98,0.00,265.91,223.61,160.27,0.00,154.23,227.29,243.36,286.01,242.10,,116.00,116.73,0.00,
2007-02-27,223.88,0.00,266.00,223.70,160.14,0.00,154.38,227.30,243.76,285.82,242.20,,114.35,117.82,0.00,
2007-02-28,227.15,0.00,266.06,,160.77,0.00,154.66,227.31,243.94,285.66,242.17,,115.69,115.56,0.00,
2007-03-01,227.27,0.00,263.67,,161.74,0.00,155.17,227.32,243.98,285.37,240.31,,119.90,114.77,0.00,
2007-03-02,227.32,0.00,266.24,,161.00,0.00,153.32,227.35,252.53,285.46,245.37,,119.88,116.30,0.00,
2007-03-03,228.18,0.00,266.32,224.94,161.26,0.00,156.89,227.35,244.49,285.27,237.25,,120.16,117.18,0.00,
2007-03-04,218.12,0.00,266.41,225.21,165.21,0.00,157.06,227.36,243.41,285.21,241.09,,119.23,117.11,0.00,
2007-03-05,217.24,0.00,266.50,225.27,173.43,0.00,151.64,227.37,243.56,285.22,241.46,,125.49,117.45,0.00,
2007-03-06,217.87,0.00,266.58,225.55,182.06,0.00,160.36,227.38,243.22,285.22,241.19,,121.22,117.48,0.00,
2007-03-07,218.66,0.00,266.66,225.78,190.37,0.00,156.35,227.39,243.89,285.21,241.90,,130.18,117.78,0.00,
2007-03-08,219.61,0.00,266.73,226.13,186.46,0.00,156.95,227.40,250.26,285.00,241.75,,119.67,117.88,0.00,
2007-03-09,221.59,0.00,266.78,226.55,189.59,0.00,157.21,227.41,256.76,284.76,242.06,,115.77,117.96,0.00,
2007-03-10,222.21,0.00,266.84,226.55,195.15,0.00,157.34,227.42,244.97,284.65,241.88,,118.00,118.12,0.00,
2007-03-11,222.66,0.00,266.90,226.96,208.97,0.00,157.45,227.42,243.85,284.31,242.00,,120.04,118.28,0.00,
2007-03-12,225.57,0.00,266.97,227.24,220.67,0.00,157.02,227.43,243.17,284.54,242.56,,119.99,118.57,0.00,
2007-03-13,251.40,0.00,267.06,227.38,229.95,0.00,156.60,227.44,241.59,284.75,246.66,,127.98,117.91,0.00,
2007-03-14,263.51,0.00,267.23,227.73,235.27,0.00,155.74,227.45,242.09,284.47,242.64,,138.43,118.14,0.00,
2007-03-15,264.95,0.00,267.46,227.97,237.77,0.00,158.46,227.49,242.54,284.67,239.67,,121.19,118.46,0.00,
2007-03-16,259.78,0.00,267.75,228.19,2.47,0.00,160.88,227.48,256.60,286.19,262.16,,140.95,135.35,0.00,
2007-03-17,232.79,0.00,268.06,228.71,,0.00,159.38,227.47,244.45,285.43,240.99,,124.19,121.98,0.00,
2007-03-18,252.76,0.00,268.34,228.87,,0.00,159.62,227.48,244.17,285.04,241.26,,123.20,120.55,0.00,
2007-03-19,266.88,0.00,268.62,229.15,,0.00,159.56,227.48,243.55,285.26,240.77,,120.97,123.65,0.00,
2007-03-20,267.72,0.00,268.91,229.49,,0.00,159.53,227.49,243.09,285.36,240.19,,120.73,122.95,0.00,
2007-03-21,265.66,0.00,269.22,229.75,241.30,0.00,159.52,227.50,243.25,285.47,240.48,,120.94,123.52,0.00,
2007-03-22,250.26,0.00,269.52,230.20,241.82,0.00,162.39,227.51,261.81,285.92,259.71,,134.11,141.64,0.00,
2007-03-23,229.15,0.00,269.78,229.00,242.41,0.00,159.94,227.51,254.28,286.64,248.00,,127.62,120.69,0.00,
2007-03-24,259.55,0.00,269.99,230.02,242.72,0.00,160.45,227.52,244.00,258.36,241.09,,124.74,118.94,0.00,
2007-03-25,268.76,0.00,270.20,227.56,237.21,0.00,162.08,227.53,244.48,262.51,267.65,,126.64,118.26,0.00,
2007-03-26,269.65,0.00,270.44,205.71,223.75,0.00,162.46,227.54,244.33,287.53,241.24,,130.88,118.96,0.00,
2007-03-27,270.37,0.00,270.72,205.46,225.11,0.00,163.71,227.54,244.19,287.36,241.60,,125.27,119.49,0.00,
2007-03-28,270.62,0.00,271.00,206.91,225.88,0.00,165.36,227.55,242.44,287.36,242.45,,127.25,120.25,0.00,
2007-03-29,271.19,0.00,271.29,206.59,230.94,0.00,166.19,227.56,242.53,286.92,242.48,,127.94,120.47,0.00,
2007-03-30,271.66,0.00,271.56,203.17,234.99,0.00,166.84,227.56,244.35,286.80,242.64,,127.66,120.67,0.00,
2007-03-31,251.94,0.00,271.83,196.30,236.70,0.00,167.61,227.57,245.55,287.07,242.46,,127.69,120.87,0.00,
2007-04-01,266.69,0.00,272.08,189.08,237.35,0.00,166.78,227.58,247.33,287.00,243.96,,128.10,121.18,0.00,
2007-04-02,,0.00,271.00,24.48,-42.62,0.00,168.79,227.58,210.99,285.72,-74.85,,,,0.00,
2007-04-03,,0.00,272.51,,-325.59,0.00,168.71,227.59,245.41,287.09,-332.25,,,,0.00,
2007-04-04,271.66,0.00,272.64,181.91,238.43,0.00,168.71,227.60,247.18,287.13,243.55,,,,0.00,
2007-04-05,272.49,0.00,272.80,192.45,239.11,0.00,168.71,227.61,247.11,287.16,244.34,,,,0.00,
2007-04-06,273.08,0.00,271.59,224.23,239.60,0.00,168.71,227.61,244.71,286.96,240.89,,,,0.00,
2007-04-07,273.55,0.00,270.82,228.44,240.22,0.00,168.71,227.62,244.50,286.92,241.13,,126.15,121.12,0.00,
2007-04-08,273.93,0.00,270.59,229.49,240.43,0.00,168.71,227.62,244.54,286.71,241.44,,128.26,120.31,0.00,
2007-04-09,274.27,0.00,270.99,230.09,241.00,0.00,168.71,227.63,247.72,287.29,245.95,,138.39,126.12,0.00,
2007-04-10,274.44,0.00,271.46,230.64,241.43,0.00,168.71,227.64,244.70,287.37,243.96,,130.76,124.33,0.00,
2007-04-11,274.70,0.00,273.46,231.25,241.98,0.00,168.71,227.64,244.70,287.40,241.40,,129.33,120.09,0.00,
2007-04-12,275.10,0.00,273.88,231.58,241.87,0.00,168.71,227.65,244.78,287.54,241.63,,130.82,119.77,0.00,
2007-04-13,275.37,0.00,274.20,232.00,242.62,0.00,168.71,227.65,244.93,287.73,241.42,,129.26,119.49,0.00,
2007-04-14,275.63,0.00,274.48,232.36,242.78,0.00,168.71,227.66,246.75,287.98,243.52,,132.65,125.55,0.00,
2007-04-15,275.98,0.00,274.74,232.47,243.16,0.00,168.71,227.66,245.07,288.20,241.59,,132.27,123.11,0.00,
2007-04-16,275.90,0.00,274.99,232.81,243.63,0.00,168.71,227.67,244.85,288.41,241.38,,151.32,120.46,0.00,
2007-04-17,279.47,0.00,275.23,233.10,243.96,0.00,168.71,227.68,245.14,288.56,241.68,,137.85,120.80,0.00,
2007-04-18,272.44,0.00,275.47,233.33,244.28,0.00,168.71,227.68,245.93,289.30,242.53,,130.72,122.07,0.00,
2007-04-19,256.80,0.00,275.69,233.55,244.68,0.00,168.71,227.69,247.59,292.34,293.93,,132.76,123.50,0.00,
2007-04-20,239.66,0.00,275.86,233.70,244.85,0.00,168.71,227.69,245.32,292.82,265.44,,159.86,123.24,0.00,
2007-04-21,239.63,0.00,275.93,234.10,245.03,0.00,168.71,227.70,245.82,291.51,242.93,,142.38,123.83,0.00,
2007-04-22,238.67,0.00,275.94,234.30,245.39,0.00,168.71,227.71,248.09,291.35,250.80,,135.45,123.89,0.00,
2007-04-23,237.90,0.00,275.92,234.71,245.79,0.00,168.71,227.71,247.09,291.71,245.56,,141.50,123.62,0.00,
2007-04-24,237.93,0.00,275.88,235.19,245.83,0.00,172.66,227.72,250.16,291.86,250.81,,140.10,123.11,0.00,
2007-04-25,240.97,0.00,275.84,235.41,246.00,0.00,176.00,,244.54,291.85,244.37,,140.09,122.98,0.00,
2007-04-26,238.01,0.00,275.83,235.64,246.65,0.00,175.47,,244.70,292.00,244.32,,142.74,122.61,0.00,
2007-04-27,236.31,0.00,275.82,235.90,246.99,0.00,176.67,,245.47,292.08,244.25,,138.65,123.43,0.00,
2007-04-28,232.27,0.00,275.81,236.19,247.41,0.00,148.41,86.10,247.38,292.34,247.34,,138.82,137.00,0.00,
2007-04-29,,0.00,275.80,236.45,247.38,0.00,179.97,227.74,252.84,292.60,246.78,,140.02,138.85,0.00,
2007-04-30,232.75,0.00,275.79,236.72,247.78,0.00,177.64,227.75,253.28,292.86,247.70,,140.28,139.67,0.00,
2007-05-01,240.15,0.00,275.79,237.01,248.16,0.00,179.59,227.76,248.68,292.91,244.48,,137.36,141.64,0.00,
2007-05-02,247.39,0.00,275.82,237.33,248.12,0.00,179.36,227.76,247.67,292.97,244.38,,141.04,141.91,0.00,
2007-05-03,245.56,0.00,275.88,237.48,248.72,0.00,179.30,227.77,251.12,293.02,244.47,,141.60,142.30,0.00,
2007-05-04,245.22,0.00,275.96,237.56,248.96,0.00,179.99,227.77,248.02,292.81,244.53,,141.77,142.73,0.00,
2007-05-05,242.79,0.00,276.05,237.89,248.83,0.00,178.92,227.78,249.75,293.29,249.63,,136.56,143.82,0.00,
2007-05-06,242.43,0.00,276.14,238.07,249.27,0.00,181.13,227.79,248.16,293.38,246.27,,143.94,144.70,0.00,
2007-05-07,241.66,0.00,276.22,238.29,249.48,0.00,180.37,227.80,250.70,293.40,244.47,,143.01,144.67,0.00,
2007-05-08,240.95,0.00,276.31,238.30,249.88,0.00,176.94,227.80,250.42,293.44,244.28,,134.42,144.95,0.00,
2007-05-09,243.13,0.00,276.39,238.60,250.15,0.00,179.82,227.81,247.89,293.50,243.99,,132.16,144.22,0.00,
2007-05-10,240.78,0.00,276.48,238.76,250.14,0.00,179.38,227.81,248.05,293.57,244.21,,134.35,144.84,0.00,
2007-05-11,240.76,0.00,276.58,238.79,250.35,0.00,179.31,227.82,248.13,293.65,244.30,,135.57,144.85,0.00,
2007-05-12,240.91,0.00,276.66,239.09,250.55,0.00,179.59,227.82,248.22,293.77,246.33,,135.05,144.74,0.00,
2007-05-13,240.88,0.00,276.74,239.24,250.84,0.00,181.53,227.83,248.07,293.94,244.44,,136.39,145.94,0.00,
2007-05-14,240.75,0.00,276.82,239.29,250.99,0.00,180.22,227.83,248.37,293.71,244.62,,135.55,146.65,0.00,
2007-05-15,241.09,0.00,276.90,239.57,250.93,0.00,176.28,227.84,269.35,294.95,268.54,,140.99,144.40,0.00,
2007-05-16,240.98,0.00,276.99,239.64,250.95,0.00,182.15,227.85,249.34,294.58,244.81,,134.42,146.59,0.00,
2007-05-17,241.47,0.00,277.09,239.75,251.67,0.00,181.65,227.85,248.78,294.51,244.61,,136.13,146.96,0.00,
2007-05-18,240.15,0.00,277.20,240.07,251.26,0.00,181.85,227.86,248.49,294.51,244.55,,137.62,146.69,0.00,
2007-05-19,236.69,0.00,277.31,240.13,251.91,0.00,181.06,227.86,259.39,294.65,249.05,,140.18,147.39,0.00,
2007-05-20,235.86,0.00,277.40,240.25,251.78,0.00,181.86,227.87,262.88,294.69,245.78,,136.89,148.03,0.00,
2007-05-21,236.09,0.00,277.49,240.39,252.16,0.00,185.20,227.88,261.91,294.81,246.78,,138.29,147.39,0.00,
2007-05-22,236.06,0.00,277.57,240.43,252.28,0.00,182.40,227.82,263.11,294.92,250.16,,138.08,147.64,0.00,
2007-05-23,255.01,0.00,277.67,240.58,252.37,0.00,195.65,227.90,278.06,296.33,278.58,,169.02,151.68,0.00,
2007-05-24,237.08,0.00,277.00,241.02,252.52,0.00,234.10,227.90,255.10,295.86,252.26,,144.36,148.05,0.00,
2007-05-25,268.67,0.00,277.09,241.12,252.53,0.00,195.76,227.91,266.32,296.44,263.52,,143.98,149.42,0.00,
2007-05-26,239.71,0.00,278.08,241.22,252.92,0.00,177.39,227.91,277.78,297.25,276.20,,150.08,149.65,0.00,
2007-05-27,237.95,0.00,278.39,241.54,252.97,0.00,186.92,227.92,271.76,297.87,278.80,,154.88,139.54,0.00,
2007-05-28,237.37,0.00,278.60,241.41,253.13,0.00,184.98,227.93,274.01,297.04,256.96,,145.76,149.01,0.00,
2007-05-29,236.74,0.00,278.75,241.64,253.24,0.00,183.36,227.93,274.31,296.72,250.85,,138.00,149.97,0.00,
2007-05-30,241.04,0.00,278.88,241.93,253.35,0.00,182.50,227.94,263.11,295.94,252.03,,137.29,150.38,0.00,
2007-05-31,249.61,0.00,278.99,242.12,253.51,0.00,182.08,227.94,275.16,296.13,253.17,,137.80,151.10,0.00,
2007-06-01,252.44,0.00,279.10,242.21,253.93,0.00,173.69,227.95,273.34,296.24,269.40,,164.54,151.13,0.00,
2007-06-02,247.01,0.00,279.25,242.28,253.98,0.00,182.33,227.96,273.55,295.74,244.83,,139.94,150.14,0.00,
2007-06-03,247.21,0.00,279.41,242.54,253.91,0.00,184.05,227.96,273.54,295.16,244.60,,136.60,149.88,0.00,
2007-06-04,249.26,0.00,279.55,242.56,253.95,0.00,183.60,227.97,274.17,294.98,244.99,,136.34,149.52,0.00,
2007-06-05,251.70,0.00,279.69,242.77,254.59,0.00,184.82,227.97,264.07,295.00,246.36,,136.08,,0.00,
2007-06-06,253.57,0.00,279.84,242.96,254.52,0.00,184.75,227.98,263.32,295.10,247.39,,,,0.00,
2007-06-07,254.06,0.00,279.98,242.89,254.90,0.00,190.16,227.98,262.32,290.81,280.59,,,130.64,0.00,
2007-06-08,256.08,0.00,280.10,243.15,254.66,0.00,223.16,227.99,262.27,292.26,301.14,,130.71,,0.00,
2007-06-09,253.93,0.00,280.21,243.27,254.89,0.00,253.71,227.99,263.12,282.76,283.22,,152.54,,0.00,
2007-06-10,253.35,0.00,280.32,243.47,255.11,0.00,190.21,228.00,287.29,271.63,247.69,,149.11,,0.00,
2007-06-11,252.51,0.00,280.43,243.80,,0.00,184.41,228.00,274.59,262.50,251.39,,150.59,,0.00,
2007-06-12,251.30,0.00,280.56,244.04,,0.00,183.39,228.01,264.15,263.05,251.67,,159.34,,223.56,
2007-06-13,250.75,0.00,280.68,244.28,,0.00,210.88,228.02,260.14,292.15,254.64,,163.32,,202.85,
2007-06-14,268.94,0.00,280.79,244.45,,0.00,194.61,228.02,263.87,292.81,257.67,,159.94,,188.96,
2007-06-15,254.54,0.00,280.93,244.62,,0.00,188.85,228.03,256.89,292.37,252.40,,159.30,,184.67,
2007-06-16,250.90,0.00,166.41,244.89,256.65,0.00,180.12,135.53,254.59,292.06,252.74,,164.90,,179.49,
2007-06-17,251.01,0.00,94.07,242.91,256.65,0.00,184.34,,259.52,291.97,260.01,,177.93,,178.30,
2007-06-18,251.92,0.00,281.17,245.16,256.65,0.00,182.15,228.04,269.62,291.99,261.12,,179.08,,185.41,
2007-06-19,249.97,0.00,281.17,245.25,256.65,0.00,180.39,228.05,263.46,291.34,250.41,,173.59,,174.71,
2007-06-20,254.43,0.00,281.16,245.28,256.65,0.00,180.90,228.05,259.94,290.66,247.23,,171.33,147.86,176.23,
2007-06-21,277.64,0.00,281.16,245.28,256.65,0.00,179.24,228.05,249.60,289.98,243.93,,168.36,146.82,177.85,
2007-06-22,258.38,0.00,281.24,245.25,256.65,0.00,181.15,228.06,264.51,289.97,255.51,,168.04,146.78,165.76,
2007-06-23,265.28,0.00,281.38,245.49,219.74,0.00,187.75,228.06,250.76,289.53,246.22,,169.82,146.96,149.77,
2007-06-24,281.18,0.00,281.54,246.33,192.96,0.00,185.38,228.07,249.64,288.91,242.36,,168.39,145.63,143.87,
2007-06-25,272.38,0.00,281.73,246.23,191.33,0.00,186.77,228.07,250.47,288.67,250.85,,169.19,146.16,145.37,
2007-06-26,258.07,0.00,281.92,246.13,188.40,0.00,183.39,228.08,260.17,289.24,261.80,,156.95,144.81,141.55,
2007-06-27,281.38,0.00,282.04,246.10,191.35,0.00,184.29,228.08,255.64,288.54,245.68,,157.84,139.69,139.13,
2007-06-28,275.10,0.00,282.16,246.15,191.35,0.00,182.74,228.09,254.95,287.94,243.90,,147.58,139.57,3.37,
2007-06-29,288.11,0.00,282.29,246.23,196.82,0.00,180.99,228.09,274.75,287.42,243.15,,134.45,200.68,,
2007-06-30,274.88,0.00,282.44,246.16,197.97,0.00,183.58,228.09,274.03,287.41,246.00,,168.30,167.36,,
2007-07-01,285.50,0.00,282.62,246.18,194.31,0.00,183.75,228.10,250.29,287.03,240.50,,171.89,149.28,145.55,
2007-07-02,291.23,0.00,282.80,246.07,190.61,0.00,184.72,228.10,249.51,286.84,240.68,,168.03,148.20,142.74,
2007-07-03,291.91,0.00,282.99,246.01,188.29,0.00,189.13,228.11,249.39,286.81,240.97,,166.96,146.27,140.42,
2007-07-04,292.15,0.00,283.17,245.99,186.56,0.00,186.04,228.12,272.30,287.09,247.33,,201.26,137.98,169.71,
2007-07-05,292.66,0.00,283.35,245.76,186.11,0.00,184.11,228.12,271.46,286.88,242.85,,171.46,145.73,168.37,
2007-07-06,292.90,0.00,283.52,245.50,184.65,0.00,184.90,228.13,256.24,286.68,240.28,,163.72,146.76,159.15,
2007-07-07,293.04,0.00,283.68,245.56,183.05,0.00,185.77,228.13,253.67,286.62,240.53,,164.00,147.22,154.77,
2007-07-08,293.27,0.00,283.84,245.57,181.54,0.00,184.57,228.13,251.76,286.63,240.71,,162.72,146.86,152.65,
2007-07-09,293.62,0.00,283.97,245.49,180.84,0.00,186.10,228.14,249.01,286.73,243.89,,162.10,146.34,151.20,
2007-07-10,293.81,0.00,284.09,245.22,181.58,0.00,188.45,228.14,261.17,287.74,258.58,,168.83,149.86,166.80,
2007-07-11,294.00,0.00,284.19,245.52,187.46,0.00,191.63,228.15,265.37,288.47,262.21,,175.16,159.70,146.31,
2007-07-12,294.27,0.00,284.29,245.49,185.92,0.00,188.39,228.15,251.60,287.71,243.55,,167.32,152.62,147.66,
2007-07-13,294.44,0.00,284.39,245.54,185.32,0.00,187.61,228.16,251.43,287.68,245.20,,165.95,152.11,143.49,
2007-07-14,293.29,0.00,284.48,245.44,185.10,0.00,175.04,228.16,249.60,287.62,244.41,,161.91,152.32,136.57,
2007-07-15,290.15,0.00,284.56,245.60,195.31,0.00,189.09,228.16,249.85,287.56,244.88,,148.40,144.25,135.20,
2007-07-16,277.74,0.00,284.62,245.68,201.81,0.00,189.31,228.17,250.08,287.66,247.23,,148.64,142.20,135.11,
2007-07-17,291.48,0.00,284.64,245.77,217.97,0.00,187.90,228.17,252.33,287.59,244.91,,151.57,140.68,134.40,
2007-07-18,289.44,0.00,284.68,246.09,217.38,0.00,185.78,228.18,249.35,80.29,211.30,,141.42,139.92,133.82,
2007-07-19,285.31,0.00,284.74,246.16,217.54,0.00,185.70,228.18,248.76,287.21,243.32,,141.25,137.08,133.15,
2007-07-20,276.88,0.00,284.77,246.25,219.36,0.00,186.46,228.18,251.26,287.05,244.79,,145.75,137.68,133.21,
2007-07-21,255.95,0.00,284.74,246.48,221.34,0.00,186.85,228.19,250.45,286.92,245.44,,146.89,139.05,133.68,
2007-07-22,259.26,0.00,284.60,246.65,225.09,0.00,189.84,228.19,250.11,287.06,245.32,,144.02,139.56,133.48,
2007-07-23,255.35,0.00,284.39,246.85,231.15,0.00,187.66,228.20,250.34,287.13,245.52,,150.22,141.92,133.61,
2007-07-24,257.21,0.00,284.13,247.08,235.47,0.00,186.77,228.20,255.55,287.44,249.43,,168.57,137.46,140.23,
2007-07-25,264.46,0.00,283.87,247.25,234.52,0.00,186.01,228.21,253.71,287.74,245.90,,176.98,131.36,148.06,
2007-07-26,262.27,0.00,283.66,247.33,244.06,0.00,187.14,228.21,248.16,288.00,244.88,,186.89,135.27,154.77,
2007-07-27,260.29,0.00,283.50,247.57,226.78,0.00,185.90,228.22,255.57,288.28,250.98,,184.49,136.94,156.95,
2007-07-28,259.33,0.00,283.36,247.61,273.21,0.00,185.15,228.22,248.07,288.60,245.28,,183.71,132.38,157.31,
2007-07-29,257.86,0.00,283.23,247.67,273.46,0.00,192.10,228.22,248.23,288.77,245.24,,187.50,134.72,164.47,
2007-07-30,257.43,0.00,283.13,247.71,266.38,0.00,189.76,228.23,248.43,288.95,245.64,,179.13,140.24,155.95,
2007-07-31,259.02,0.00,283.02,247.84,262.53,0.00,188.80,228.23,256.00,288.93,249.42,,167.44,139.10,151.71,
2007-08-01,259.96,0.00,282.94,247.74,258.40,0.00,187.47,228.24,258.12,289.78,254.04,,167.78,152.65,145.03,
2007-08-02,260.22,0.00,282.90,247.60,251.18,0.00,187.38,228.24,249.21,289.95,246.22,,161.27,155.12,137.41,
2007-08-03,259.80,0.00,282.88,247.63,252.29,0.00,188.18,228.24,248.89,290.41,252.51,,159.84,153.60,135.79,
2007-08-04,257.39,0.00,282.87,247.44,249.99,0.00,187.82,228.25,249.00,290.92,252.97,,158.32,152.21,135.49,
2007-08-05,256.34,0.00,282.88,247.42,247.41,0.00,183.31,228.25,268.96,291.41,254.24,,153.18,151.56,134.37,
2007-08-06,256.21,0.00,282.87,247.24,244.96,0.00,196.67,228.26,270.67,291.56,243.87,,155.68,149.67,134.22,
2007-08-07,256.07,0.00,282.88,247.34,243.26,0.00,184.64,228.26,258.41,291.76,244.04,,158.75,149.40,133.32,
2007-08-08,254.20,0.00,282.91,247.29,241.26,0.00,174.95,228.27,251.21,291.75,244.11,,156.00,148.94,133.93,
2007-08-09,255.31,0.00,282.94,247.63,239.28,0.00,171.46,228.27,250.89,292.29,244.20,,156.64,147.42,134.35,
2007-08-10,264.08,0.00,282.97,247.75,237.82,0.00,173.42,228.28,258.11,292.77,249.96,,154.83,153.78,140.28,
2007-08-11,268.41,0.00,283.04,247.89,236.01,0.00,173.44,228.28,252.50,292.91,251.89,,158.10,141.42,149.25,
2007-08-12,269.15,0.00,283.14,248.18,234.42,0.00,169.33,228.29,251.00,293.33,251.12,,149.65,137.16,145.94,
2007-08-13,269.33,0.00,283.24,248.31,233.19,0.00,176.65,228.29,250.98,293.29,244.60,,145.92,136.30,146.09,
2007-08-14,269.69,0.00,283.36,248.64,231.41,0.00,171.40,228.30,251.17,293.34,244.71,,150.57,137.31,145.25,
2007-08-15,270.35,0.00,283.46,248.94,230.43,0.00,172.85,228.30,252.38,293.29,244.30,,150.27,136.85,145.70,
2007-08-16,270.70,0.00,283.56,248.90,228.89,0.00,171.25,228.31,250.77,293.31,244.69,,172.80,139.00,155.99,
2007-08-17,264.08,0.00,283.70,249.19,227.54,0.00,172.70,228.31,250.72,293.42,244.32,,181.07,138.73,166.98,
2007-08-18,254.35,0.00,283.90,249.33,226.52,0.00,174.45,228.31,251.79,293.54,244.65,,150.26,137.47,149.05,
2007-08-19,253.90,0.00,284.04,249.51,225.71,0.00,176.64,228.32,251.91,294.10,247.09,,146.66,138.71,146.78,
2007-08-20,253.28,0.00,284.09,249.75,224.43,0.00,174.42,228.33,252.11,294.30,245.14,,146.01,138.95,145.93,
2007-08-21,252.85,0.00,284.08,250.02,223.32,0.00,176.85,228.33,252.18,294.23,245.12,,145.66,138.67,145.41,
2007-08-22,252.71,0.00,284.04,250.10,222.49,0.00,174.29,228.34,252.00,293.76,244.90,,146.36,138.60,144.88,
2007-08-23,252.57,0.00,283.94,250.32,218.57,0.00,181.45,228.34,269.95,293.77,263.01,,145.72,137.88,145.27,
2007-08-24,252.99,0.00,283.79,250.23,214.82,0.00,180.57,228.35,267.32,293.64,258.86,,146.18,150.51,145.43,
2007-08-25,251.36,0.00,283.63,250.54,219.19,0.00,178.69,228.35,259.35,293.01,254.20,,136.08,137.69,147.53,
2007-08-26,251.96,0.00,283.47,250.57,218.82,0.00,180.32,228.35,258.33,293.13,252.08,,139.56,143.92,145.77,
2007-08-27,253.73,0.00,283.33,250.71,218.10,0.00,182.28,228.36,253.18,292.67,244.43,,147.00,140.47,145.72,
2007-08-28,256.27,0.00,283.20,250.85,216.86,0.00,179.30,228.36,251.30,292.43,244.25,,147.62,,144.98,
2007-08-29,258.74,0.00,283.10,250.98,216.08,0.00,175.23,228.36,254.94,292.58,247.66,,147.60,,144.91,
2007-08-30,257.94,0.00,282.41,,214.91,0.00,175.01,228.37,263.72,292.78,246.14,,-594.66,,144.59,
2007-08-31,262.03,0.00,282.98,,214.43,0.00,176.40,228.37,250.96,292.87,244.70,,-282.30,,145.73,
2007-09-01,257.95,0.00,282.98,,213.52,0.00,180.47,228.38,258.03,293.09,246.77,,147.39,,145.93,
2007-09-02,255.08,0.00,283.00,,212.76,0.00,183.46,228.38,251.13,293.12,246.35,,147.08,,145.97,
2007-09-03,253.95,0.00,283.00,,211.85,0.00,182.01,228.39,251.00,292.84,244.61,,146.72,,146.12,
2007-09-04,252.07,0.00,282.98,,211.05,0.00,181.02,228.39,250.82,292.93,244.61,,146.99,,145.92,
2007-09-05,251.93,0.00,282.97,,210.25,0.00,181.50,228.40,251.08,293.26,245.02,,146.13,,146.32,
2007-09-06,252.05,0.00,282.95,,209.14,0.00,181.98,228.40,251.21,293.48,245.25,,146.85,,146.18,
2007-09-07,252.35,0.00,282.94,,209.17,0.00,179.28,228.41,250.13,293.74,245.83,,145.94,,146.11,
2007-09-08,271.07,0.00,282.97,,208.23,0.00,179.13,228.41,253.35,294.04,247.28,,145.07,,145.97,
2007-09-09,256.29,0.00,283.11,,207.54,0.00,177.07,228.42,249.63,294.41,250.25,,146.75,,146.19,
2007-09-10,259.48,0.00,283.27,,206.33,0.00,181.97,228.42,258.12,294.82,257.08,,-67.13,,152.48,
2007-09-11,269.11,0.00,283.37,,206.50,0.00,189.85,228.43,263.63,295.70,261.99,,,,164.57,
2007-09-12,253.99,0.00,283.48,,205.32,0.00,178.63,228.43,253.51,295.36,248.04,,,,154.15,
2007-09-13,253.36,0.00,283.58,,204.47,0.00,176.82,228.43,253.86,295.30,247.82,,,,149.82,
2007-09-14,255.14,0.00,283.64,,204.52,0.00,176.61,228.44,255.37,295.44,252.35,,,,148.68,
2007-09-15,255.58,0.00,283.69,,203.97,0.00,178.88,228.44,249.96,295.85,250.59,,,,147.52,
